ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,329,78123,CLAUDIO ANDRADE ALVES,M,Brazil,67.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,330,82144,Marius Ebli,M,Germany,67.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,330,95321,Antoine Coubetergues,M,France,67.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,332,3246,Alexandru Cojocari,M,"Moldova, Republic of",67.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,333,75699,Óliver Álvarez Lorenzo,M,Spain,67.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,334,37476,Marek Mastalerz,M,Poland,66.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,335,49977,Jaromír Mašek,M,Czechia,66.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,335,94240,Alix Aubriot,M,France,66.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,337,16390,Guilherme de Oliveira Peixoto,M,Brazil,66.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,337,39684,Przemysław Czerwiński,M,Poland,66.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,337,88832,Mathieu Devaud,M,Switzerland,66.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,340,20171,Gabriel Seraphim,M,Brazil,66.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,341,10195,Jaroslaw Wieczorek,M,United States,65.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,341,86626,Jeele Johannsen,M,Switzerland,65.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,343,89189,Virgílio Carleti Malacarne,M,Brazil,65.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,344,58131,Sara Edith Perez,F,Argentina,65.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,345,3505,Ljubomir Netkov,M,North Macedonia,65.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,346,94521,Alexander Fahringer,M,Austria,64.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,347,59201,Jasper Williams,M,Germany,64.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,348,21754,Rick van der Sloot,M,Netherlands,64.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,348,69,Boban Djurovic,M,Serbia,64.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,350,25219,Bruce Zaayman,M,United Kingdom,63.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,350,40821,Fatemeh Eftekhari,F,"Iran, Islamic Republic of",63.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,352,55663,Marius-George Tanasoiu,M,Romania,63.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,353,16799,Noah Briller,M,United States,63.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,353,29270,waldir candine,M,Brazil,63.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,355,83364,SANTIAGO ACEVEDO SANCHEZ,M,Colombia,63.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,356,13213,David Selcuk Erkek,M,Turkey,63.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,356,66333,Jose Abad,M,Spain,63.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,358,96675,Lorenz Luger,M,Austria,63.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,359,40778,Nurhaqimy Ismail,M,Malaysia,62.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,360,87743,James Gibson,M,New Zealand,62.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,361,77700,Yezmin Canaan Gomez,F,Mexico,62.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,362,88658,Sedin Jutzi,M,Switzerland,62.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,363,5644,Hakan Lindqvist,M,Sweden,62,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,364,37605,Benjamin Hodgson,M,South Africa,61.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,364,96100,Loan DUVIVIER--GUIMIER,M,France,61.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,366,44418,Eduardo Kobayashi Amaral,M,Brazil,61.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,366,82887,Lene Spaarwater ortiz,F,Chile,61.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,366,84219,Pablo Rocha,M,Mexico,61.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,369,14857,Viktor Usanov,M,Estonia,61.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,370,85478,Michael Hensen,M,Netherlands,61.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,371,86490,Marcus Waerme,M,Sweden,61.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,371,87542,LEANDRO MASCARENHAS VASCONCELLOS,M,Brazil,61.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,373,17784,Remko Bolt,M,Netherlands,61.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,374,80439,Reto Ivan Clénin,M,Switzerland,61.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,375,92673,Oliverio Jaramillo,M,Mexico,60.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,376,63962,Esther Dielissen,F,Netherlands,60.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,377,13125,Gusztáv Dallos,M,Hungary,60.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,377,79436,Stefanie Pflueger,F,Germany,60.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,379,49034,Yeana Lee,F,"Korea, Republic of",60.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,380,38876,Walber dos Santos Costa,M,Brazil,60,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,381,85118,Rafa Ubeda Bañon,M,Spain,59.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,382,52390,Andy McDonald,M,United Kingdom,59.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,383,47837,Elliot Revell-Nash,M,New Zealand,59.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,383,74084,Matej Jarm,M,Slovenia,59.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,385,2757,Henk Alberts,M,Netherlands,59.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,385,77372,Jonathan Kalmbach,M,Austria,59.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,387,18313,Marcelo da Costa Santos,M,Brazil,59.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,387,23684,Vinícius Kopelke,M,Brazil,59.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,389,37445,Magdalena Pawlak,F,Poland,58.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,390,58500,Wj De Vries,M,South Africa,58.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,390,94777,Heather Atkins,F,United Kingdom,58.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,392,76890,Fernando Schultz Aldado,M,Brazil,58.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,393,6001,Carlos Niemeyer,M,Brazil,58.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,394,5450,Winfried Schneider,M,Germany,58.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,394,8181,Anthony Blacker,M,United Kingdom,58.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,394,81993,Sebastian Garcia Oyanguren,M,Mexico,58.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,394,85599,Vincent Griffith,M,United States,58.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,398,62628,Ângelo Guedes Saragiotto,M,Brazil,58,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,398,85305,Alex Ruegg,M,Switzerland,58,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,400,16673,"Jean, Louis Zanzi",M,France,57.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,401,22512,Benito Augusto Ferrara,M,Brazil,57.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,401,82708,Jernej Fidler,M,Slovenia,57.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,401,85044,benjamin barbier,M,France,57.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,404,3986,Paulo Herculano,M,Portugal,57.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,404,84022,Tze Boon Ong,M,Singapore,57.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,406,66139,Anna Piskozub,F,Poland,57,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,407,84477,Simon Forst,M,Colombia,56.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,407,91206,Seth Romanenko,M,United States,56.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,409,28135,Immanuel Wegmershaus,M,South Africa,56.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,409,30636,Norton Igor Slovak,M,Czechia,56.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,409,82109,Jason Gore,M,United States,56.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,412,80500,Bernardo Menezes,M,Brazil,56.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,413,301,Bruce Goldsmith,M,United Kingdom,56.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,414,88463,Mohammadali Gharghi,M,Portugal,56.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,415,67012,Markos Siotos,M,Greece,56,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,416,85106,Nikolay Lipko,M,France,55.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,417,68293,Stefan Scholz,M,Germany,55.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,417,92591,LEONARDO STOFFEL,M,Brazil,55.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,419,2795,Cal Dyker,M,South Africa,55.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,419,33339,Aimilios Apostolopoulos,M,Greece,55.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,419,94271,Erfan Maleki,M,"Iran, Islamic Republic of",55.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,422,1882,Mario Arque Domingo,M,Spain,55.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,422,66813,Murilo kifer Xavier,M,Brazil,55.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,424,19602,Ryan Matsumoto Gomes Zeidan,M,Brazil,55.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,424,2107,Sergi Ballester,M,Spain,55.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,426,52161,jheandre cassol schopf,M,Brazil,55,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,427,87749,ERNESTO REIMANN,M,Brazil,54.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,428,85000,Carrie Vockrodt,F,United States,54.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,428,93424,Colin Decorbez,M,France,54.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,430,75729,Vidar Ulvedal,M,Sweden,54.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,431,86509,Daniel Araújo,M,Brazil,54.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,432,92674,Todd Quigley,M,United States,54.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,433,31278,Alexandre Luiz Gomes Perez de Rosario,M,Brazil,54.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,433,86861,Jerry Lombard,M,South Africa,54.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,435,59461,Edgars Jasmans,M,Latvia,54,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,436,79931,Meysam Tefagh,M,"Iran, Islamic Republic of",53.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,437,56531,Allan Bruchman,M,Brazil,53.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,437,69525,Miro Matejka,M,Slovakia,53.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,437,83342,Alejandro Pascual,M,Mexico,53.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,437,92923,Grzegorz Przybylski,M,Poland,53.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,441,94432,Jakob März,M,Austria,53.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,442,84130,Jean-François Pappens,M,Belgium,53.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,443,56489,Andy Brown,M,United Kingdom,53.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,443,56782,Adam Ciempka,M,Poland,53.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,443,79773,Wade Lippincott,M,United States,53.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,443,86280,An Le,F,United States,53.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,443,88196,Wang Quanguo,M,"China, People's Republic of",53.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,448,36576,Miguel Zarate,M,Colombia,53.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,449,3993,Fernando Amaral,M,Portugal,53.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,450,46325,Luis Martinez Iturbe,M,Spain,53,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,450,70553,Marcel Monaghan,M,United States,53,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,452,10041,Junio Cesar Rodrigues,M,Brazil,52.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,452,56458,Erfan Attaee,M,"Iran, Islamic Republic of",52.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,454,83512,Andrew Claxton,M,United Kingdom,52.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,455,48141,Emmanuel Betancourt Tobon,M,Colombia,52.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,455,88375,Felix De Clercq,M,United States,52.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,457,88499,Bruno LASKOWSKI,M,France,52.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,458,37823,Jeffry Seals,M,United States,52.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,459,2569,David Snowden,M,Australia,52.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,460,36153,Michael Vergalla,M,United States,52,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,461,3635,Michal Dudzinski,M,Poland,51.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,461,49629,Rafal Cypcar,M,Poland,51.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,463,79882,Zalan Ban,M,Hungary,51.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,464,11752,Víctor “Pope” Salinas,M,Chile,51.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,465,38958,Nestor osorio sossa,M,Colombia,51.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,466,46424,Damar Aziz Prazidya,M,Indonesia,51.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,467,223,Dongcheon Kim,M,"Korea, Republic of",51.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,467,93075,Zoé Vanhersecke,F,United Kingdom,51.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,469,8661,Svein Harald Hansson,M,Norway,51,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,470,86945,Edinson Rendon,M,Colombia,50.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,471,72811,Robin Wallace,M,United Kingdom,50.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,471,88492,IGIER Florence,F,France,50.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,471,88630,Pauline DIDION,F,France,50.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,474,2474,Peter Kepes,M,Hungary,50.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,475,81427,Grayson Luther,M,United States,50.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,476,82186,Levi Gyurka,M,Spain,50,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,477,46012,Rodrigo Marion Fischer,M,Brazil,49.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,478,55100,sergio aparicio,M,Colombia,49.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,478,71092,Fermin Montaner Morant,M,Spain,49.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,480,1595,Iñigo Gabiria,M,Spain,49.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,480,41366,Filipe Ribeiro - Phil,M,Portugal,49.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,480,89867,Oguz Han Karadenizli,M,Turkey,49.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,480,94880,Travis Kool,M,United States,49.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,484,59525,Geoff Cattrall,M,Canada,49.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,485,94516,Nicolas Vanpée,M,Belgium,49.3,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,486,18734,Renato Mello Zanetta,M,Brazil,49.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,486,88541,VINCENT RICHARD,M,France,49.2,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,488,347,Russell Ogden,M,United Kingdom,49.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,488,87110,Jeroen Minnema,M,Netherlands,49.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,488,89138,Steven Larsen,M,United States,49.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,488,92652,Lucien Delacluyse,M,United States,49.1,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,492,24107,Daniel Kruselj,M,Croatia,48.9,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,493,78800,Jakub Rott,M,Czechia,48.8,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,494,79816,Eric Ferreira dos Santos,M,Brazil,48.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,494,88441,Paula Pintaric,F,Croatia,48.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,494,9275,Pedro Nuno Cardoso,M,Portugal,48.7,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,497,62718,Hasta Tamang,M,United Kingdom,48.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,497,66787,Mitja Kuzman,M,Slovenia,48.6,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,499,23796,Mitchell Riley,M,United States,48.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,499,85793,Julio César Granado Mata Granado,M,Venezuela,48.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,499,93709,Lukas Dodson,M,Norway,48.5,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,502,25295,José Antonio Pérez Jorge,M,Spain,48.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,502,90901,WAGNER DE OLIVEIRA CORREA,M,Brazil,48.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,502,93331,Gregor Brodtrager,M,Austria,48.4,2026-08-01T06:23:43.641Z
paragliding-xc-sport,PG XC Sport,World,Overall,2026-08-01,1932,502,94658,Theodoros Andreou,M,United Arab Emirates,48.4,2026-08-01T06:23:43.641Z
